Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN000217,B015,EQ082,S008,109,55000,135,111,24,7425000,07-03-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN000218,B010,EQ049,S007,73,18000,79,30,49,1422000,11-02-2025,14,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN000219,B006,EQ068,S004,72,8500,77,23,54,654500,20-07-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000220,B013,EQ049,S005,97,18000,106,84,22,1908000,02-10-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN000221,B006,EQ048,S010,102,650000,131,83,48,85150000,22-11-2025,4,On Time,High,Rain,Yes,Completed,Passed
TXN000222,B014,EQ087,S005,142,35000,156,5,151,5460000,05-01-2025,13,Critical Delay,Low,Rain,No,Completed,Passed
TXN000223,B005,EQ077,S006,34,12000,44,27,17,528000,27-06-2025,1,On Time,Medium,Clear,No,In Progress,Failed
TXN000224,B015,EQ050,S006,54,25000,84,60,24,2100000,03-11-2025,13,Critical Delay,Medium,Clear,No,Pending,Passed
TXN000225,B005,EQ065,S008,66,400,82,62,20,32800,23-09-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN000226,B005,EQ052,S006,122,3500,141,37,104,493500,30-10-2025,6,Delayed,Low,Fog,No,In Progress,Passed
TXN000227,B008,EQ073,S007,110,15000,118,99,19,1770000,16-02-2025,11,Critical Delay,Medium,Rain,Yes,Completed,Passed
TXN000228,B007,EQ004,S004,58,12000,84,19,65,1008000,14-11-2025,4,On Time,Low,Fog,No,Completed,Passed
TXN000229,B008,EQ063,S009,138,2200,157,136,21,345400,08-12-2025,2,On Time,High,Fog,No,Completed,Passed
TXN000230,B003,EQ074,S010,128,6500,138,130,8,897000,04-07-2025,1,On Time,Medium,Clear,Yes,Completed,Passed
TXN000231,B005,EQ006,S007,129,18000,135,7,128,2430000,26-08-2025,8,Delayed,High,Rain,No,Completed,Passed
TXN000232,B006,EQ067,S007,116,2200,142,67,75,312400,17-11-2025,4,On Time,Medium,Storm,No,Completed,Failed
TXN000233,B012,EQ086,S001,112,8000,137,90,47,1096000,13-11-2025,11,Critical Delay,Medium,Clear,No,Completed,Failed
TXN000234,B002,EQ078,S009,134,18000,160,64,96,2880000,06-09-2025,8,Delayed,Medium,Rain,No,In Progress,Passed
TXN000235,B011,EQ050,S004,68,25000,73,59,14,1825000,17-07-2025,10,Delayed,High,Storm,No,Completed,Failed
TXN000236,B002,EQ039,S010,37,8000,59,16,43,472000,22-08-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN000237,B002,EQ078,S005,62,18000,70,35,35,1260000,02-09-2025,10,Delayed,Low,Rain,No,Completed,Pending
TXN000238,B004,EQ030,S008,79,950000,102,54,48,96900000,07-06-2025,4,On Time,High,Clear,No,Completed,Failed
TXN000239,B010,EQ057,S004,145,2200,173,127,46,380600,30-05-2025,14,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN000240,B011,EQ047,S001,94,45000,96,48,48,4320000,26-10-2025,3,On Time,Low,Clear,No,In Progress,Passed
TXN000241,B010,EQ058,S003,31,5500,57,55,2,313500,29-10-2025,14,Critical Delay,Low,Clear,No,Completed,Passed
TXN000242,B015,EQ021,S007,33,2500000,51,51,0,127500000,26-04-2025,4,On Time,Medium,Clear,No,Completed,Failed
TXN000243,B003,EQ036,S004,63,450000,87,30,57,39150000,26-05-2025,8,Delayed,Medium,Rain,No,Completed,Failed
TXN000244,B002,EQ063,S005,76,2200,92,16,76,202400,20-05-2025,11,Critical Delay,Low,Fog,No,Completed,Passed
TXN000245,B005,EQ098,S001,82,2200,95,64,31,209000,04-12-2025,8,Delayed,Medium,Clear,No,Pending,Passed
TXN000246,B005,EQ022,S005,69,1200000,97,43,54,116400000,21-03-2025,12,Critical Delay,Low,Clear,No,In Progress,Passed
TXN000247,B005,EQ042,S001,20,150000,35,12,23,5250000,26-07-2025,9,Delayed,Medium,Clear,No,In Progress,Failed
TXN000248,B011,EQ065,S009,25,400,34,27,7,13600,10-06-2025,15,Critical Delay,Medium,Fog,No,In Progress,Failed
TXN000249,B007,EQ055,S003,71,2800,86,43,43,240800,01-06-2025,12,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000250,B002,EQ006,S008,51,18000,67,19,48,1206000,21-03-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN000251,B005,EQ024,S009,126,3500000,152,104,48,532000000,05-12-2025,3,On Time,Medium,Clear,Yes,Completed,Passed
TXN000252,B013,EQ028,S004,99,4200000,112,36,76,470400000,13-09-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN000253,B002,EQ025,S004,127,850000,152,125,27,129200000,11-08-2025,6,Delayed,Medium,Fog,No,Completed,Passed
TXN000254,B012,EQ062,S004,42,2500,70,70,0,175000,26-09-2025,8,Delayed,Low,Storm,No,Completed,Passed
TXN000255,B010,EQ048,S008,74,650000,89,14,75,57850000,27-05-2025,7,Delayed,Medium,Storm,No,In Progress,Failed
TXN000256,B007,EQ022,S006,143,1200000,169,106,63,202800000,20-07-2025,8,Delayed,Low,Storm,No,Completed,Passed
TXN000257,B006,EQ068,S002,141,8500,157,47,110,1334500,14-04-2025,8,Delayed,Medium,Clear,No,Completed,Failed
TXN000258,B004,EQ066,S009,107,300,120,90,30,36000,12-12-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000259,B001,EQ018,S004,92,45000,110,21,89,4950000,16-07-2025,10,Delayed,Medium,Clear,No,Completed,Failed
TXN000260,B002,EQ021,S007,54,2500000,58,12,46,145000000,13-06-2025,14,Critical Delay,High,Clear,No,In Progress,Passed
TXN000261,B012,EQ091,S007,38,25000,38,36,2,950000,07-09-2025,1,On Time,Medium,Storm,No,Completed,Passed
TXN000262,B001,EQ079,S006,100,45000,106,36,70,4770000,23-02-2025,10,Delayed,Low,Clear,No,Completed,Failed
TXN000263,B003,EQ011,S007,60,300,64,50,14,19200,14-08-2025,10,Delayed,Low,Rain,No,Completed,Pending
TXN000264,B003,EQ056,S009,38,6000,58,50,8,348000,12-01-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN000265,B006,EQ034,S001,34,12000,38,6,32,456000,06-07-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000266,B009,EQ055,S003,87,2800,110,104,6,308000,08-12-2025,12,Critical Delay,High,Clear,No,In Progress,Passed
TXN000267,B008,EQ040,S010,88,180000,115,104,11,20700000,05-05-2025,10,Delayed,Medium,Clear,No,In Progress,Failed
TXN000268,B006,EQ032,S002,147,35000,173,103,70,6055000,22-10-2025,1,On Time,Medium,Clear,No,In Progress,Passed
TXN000269,B014,EQ060,S001,149,1800,153,53,100,275400,05-08-2025,10,Delayed,High,Rain,No,Completed,Passed
TXN000270,B005,EQ038,S006,73,15000,85,58,27,1275000,11-11-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN000271,B003,EQ002,S006,30,85000,40,25,15,3400000,19-03-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN000272,B012,EQ093,S003,132,15000,151,84,67,2265000,04-12-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN000273,B010,EQ036,S001,20,450000,32,5,27,14400000,25-10-2025,2,On Time,High,Clear,No,Completed,Passed
TXN000274,B014,EQ100,S005,73,85000,101,16,85,8585000,17-05-2025,11,Critical Delay,High,Clear,No,In Progress,Passed
TXN000275,B011,EQ009,S003,102,5000,115,65,50,575000,28-10-2025,8,Delayed,High,Rain,No,Completed,Passed
TXN000276,B012,EQ040,S009,138,180000,154,124,30,27720000,07-09-2025,9,Delayed,High,Rain,No,Completed,Passed
TXN000277,B001,EQ083,S006,34,18000,58,26,32,1044000,26-12-2025,15,Critical Delay,High,Rain,No,Completed,Passed
TXN000278,B006,EQ011,S005,58,300,81,66,15,24300,23-02-2025,2,On Time,Medium,Rain,Yes,Completed,Failed
TXN000279,B012,EQ085,S002,92,25000,107,83,24,2675000,27-02-2025,9,Delayed,Low,Storm,No,Completed,Failed
TXN000280,B011,EQ091,S004,74,25000,74,17,57,1850000,04-03-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN000281,B015,EQ007,S004,48,30000,59,59,0,1770000,01-01-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000282,B007,EQ022,S006,37,1200000,44,34,10,52800000,24-06-2025,2,On Time,High,Clear,No,Completed,Passed
TXN000283,B001,EQ095,S001,79,3500,83,62,21,290500,10-07-2025,15,Critical Delay,Low,Clear,No,Completed,Pending
TXN000284,B007,EQ015,S001,110,150000,123,102,21,18450000,11-05-2025,5,On Time,Medium,Storm,No,Completed,Passed
TXN000285,B011,EQ095,S004,126,3500,141,95,46,493500,20-04-2025,7,Delayed,Medium,Clear,No,In Progress,Pending
TXN000286,B008,EQ018,S008,89,45000,105,83,22,4725000,01-04-2025,9,Delayed,Medium,Clear,No,In Progress,Passed
TXN000287,B010,EQ066,S005,29,300,42,40,2,12600,15-07-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000288,B003,EQ068,S003,83,8500,108,107,1,918000,13-11-2025,4,On Time,High,Storm,No,In Progress,Failed
TXN000289,B014,EQ097,S003,126,1800,142,96,46,255600,18-03-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN000290,B001,EQ054,S010,57,25000,85,52,33,2125000,20-04-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN000291,B013,EQ020,S001,148,15000,170,104,66,2550000,09-02-2025,12,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000292,B013,EQ027,S004,89,180000,115,98,17,20700000,27-11-2025,5,On Time,High,Clear,Yes,In Progress,Passed
TXN000293,B004,EQ049,S010,111,18000,126,49,77,2268000,10-09-2025,2,On Time,Low,Rain,No,Completed,Passed
TXN000294,B013,EQ021,S003,110,2500000,120,46,74,300000000,10-09-2025,5,On Time,Medium,Clear,No,Pending,Passed
TXN000295,B013,EQ049,S006,78,18000,100,35,65,1800000,22-08-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN000296,B003,EQ055,S004,98,2800,110,107,3,308000,05-10-2025,10,Delayed,Medium,Clear,Yes,Completed,Passed
TXN000297,B005,EQ073,S001,37,15000,55,12,43,825000,03-02-2025,10,Delayed,High,Clear,No,In Progress,Passed
TXN000298,B006,EQ064,S002,38,1800,47,10,37,84600,08-01-2025,1,On Time,Medium,Rain,No,In Progress,Passed
TXN000299,B011,EQ036,S010,121,450000,149,75,74,67050000,20-02-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN000300,B010,EQ080,S008,126,3500,134,15,119,469000,27-01-2025,8,Delayed,Medium,Rain,No,Completed,Passed
TXN000301,B009,EQ018,S009,100,45000,105,86,19,4725000,06-03-2025,11,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000302,B014,EQ018,S008,150,45000,176,163,13,7920000,04-08-2025,2,On Time,High,Clear,No,Pending,Passed
TXN000303,B002,EQ074,S002,39,6500,43,21,22,279500,28-01-2025,9,Delayed,Low,Rain,No,In Progress,Passed
TXN000304,B008,EQ060,S007,139,1800,145,81,64,261000,25-09-2025,3,On Time,Medium,Fog,No,Completed,Passed
TXN000305,B011,EQ086,S001,28,8000,32,25,7,256000,03-07-2025,13,Critical Delay,Medium,Fog,No,In Progress,Passed
TXN000306,B011,EQ096,S007,45,4500,61,46,15,274500,11-02-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN000307,B012,EQ048,S010,105,650000,116,94,22,75400000,14-08-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000308,B001,EQ017,S004,138,1200,144,84,60,172800,16-10-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN000309,B007,EQ042,S001,90,150000,107,60,47,16050000,31-07-2025,9,Delayed,High,Clear,No,In Progress,Passed
TXN000310,B007,EQ067,S006,105,2200,129,13,116,283800,30-09-2025,12,Critical Delay,High,Clear,No,In Progress,Passed
TXN000311,B013,EQ030,S009,36,950000,39,26,13,37050000,18-06-2025,8,Delayed,Medium,Rain,No,In Progress,Passed
TXN000312,B015,EQ063,S007,44,2200,63,33,30,138600,25-07-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000313,B007,EQ008,S009,136,65000,164,76,88,10660000,29-06-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN000314,B007,EQ004,S004,58,12000,63,25,38,756000,22-11-2025,10,Delayed,Medium,Fog,No,In Progress,Passed
TXN000315,B013,EQ027,S009,89,180000,98,94,4,17640000,03-12-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN000316,B015,EQ052,S010,91,3500,93,55,38,325500,11-10-2025,13,Critical Delay,Medium,Fog,No,Pending,Passed
TXN000317,B002,EQ044,S005,120,350000,135,123,12,47250000,14-12-2025,15,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000318,B011,EQ061,S010,32,500,62,22,40,31000,17-12-2025,2,On Time,Medium,Storm,No,Completed,Passed
TXN000319,B006,EQ080,S009,32,3500,35,23,12,122500,22-07-2025,13,Critical Delay,Low,Storm,No,In Progress,Passed
TXN000320,B001,EQ069,S009,20,4500,23,16,7,103500,08-09-2025,4,On Time,Medium,Clear,Yes,Completed,Passed
TXN000321,B010,EQ032,S003,138,35000,145,52,93,5075000,28-06-2025,1,On Time,High,Clear,No,Completed,Passed
TXN000322,B010,EQ023,S006,95,1800000,116,67,49,208800000,13-06-2025,2,On Time,High,Clear,No,Completed,Failed
TXN000323,B011,EQ059,S006,40,1200,69,43,26,82800,31-05-2025,4,On Time,High,Rain,No,Completed,Passed
TXN000324,B009,EQ019,S003,29,95000,32,20,12,3040000,16-07-2025,4,On Time,Low,Clear,No,Pending,Passed
TXN000325,B003,EQ095,S002,90,3500,116,52,64,406000,28-12-2025,3,On Time,Medium,Clear,No,In Progress,Failed
TXN000326,B015,EQ017,S007,139,1200,148,13,135,177600,18-12-2025,8,Delayed,Medium,Clear,No,Pending,Failed
TXN000327,B011,EQ092,S002,95,4500,120,94,26,540000,21-07-2025,5,On Time,Medium,Clear,No,Pending,Passed
TXN000328,B015,EQ077,S006,39,12000,41,18,23,492000,11-06-2025,1,On Time,High,Storm,No,In Progress,Passed
TXN000329,B006,EQ039,S009,72,8000,83,57,26,664000,29-01-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000330,B007,EQ005,S004,64,95000,70,5,65,6650000,27-07-2025,13,Critical Delay,Medium,Fog,Yes,In Progress,Passed
TXN000331,B013,EQ057,S001,114,2200,125,41,84,275000,11-08-2025,8,Delayed,High,Clear,No,In Progress,Pending
TXN000332,B001,EQ022,S002,120,1200000,145,62,83,174000000,03-01-2025,7,Delayed,Low,Clear,No,In Progress,Failed
TXN000333,B006,EQ063,S007,54,2200,74,58,16,162800,10-07-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN000334,B014,EQ036,S007,82,450000,107,102,5,48150000,08-05-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000335,B007,EQ037,S009,39,25000,64,17,47,1600000,07-02-2025,12,Critical Delay,High,Clear,No,Completed,Failed
TXN000336,B001,EQ035,S002,145,70000,145,20,125,10150000,09-08-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN000337,B010,EQ043,S008,124,250000,133,47,86,33250000,11-10-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN000338,B003,EQ011,S001,32,300,56,10,46,16800,05-08-2025,6,Delayed,High,Rain,Yes,Completed,Pending
TXN000339,B014,EQ053,S009,79,6500,91,91,0,591500,17-06-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000340,B009,EQ100,S005,70,85000,79,15,64,6715000,06-10-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000341,B013,EQ056,S003,58,6000,71,41,30,426000,21-06-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN000342,B012,EQ065,S005,85,400,95,26,69,38000,28-07-2025,5,On Time,Low,Clear,No,Completed,Passed
TXN000343,B001,EQ018,S005,86,45000,96,7,89,4320000,29-01-2025,11,Critical Delay,Medium,Rain,Yes,In Progress,Passed
TXN000344,B004,EQ037,S005,141,25000,165,97,68,4125000,16-09-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000345,B015,EQ089,S005,58,15000,73,10,63,1095000,27-01-2025,4,On Time,Low,Rain,No,Completed,Failed
TXN000346,B005,EQ010,S003,27,8000,39,21,18,312000,08-03-2025,10,Delayed,Medium,Clear,Yes,In Progress,Passed
TXN000347,B002,EQ004,S003,41,12000,46,15,31,552000,04-10-2025,13,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000348,B007,EQ034,S002,134,12000,154,22,132,1848000,17-03-2025,12,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000349,B003,EQ076,S001,67,120000,80,6,74,9600000,24-10-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN000350,B006,EQ005,S007,132,95000,158,39,119,15010000,06-10-2025,12,Critical Delay,Medium,Rain,No,In Progress,Failed
TXN000351,B007,EQ095,S009,81,3500,102,37,65,357000,03-11-2025,14,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000352,B006,EQ092,S002,116,4500,145,105,40,652500,01-01-2025,1,On Time,Medium,Fog,No,Completed,Passed
TXN000353,B015,EQ091,S010,115,25000,115,113,2,2875000,01-05-2025,1,On Time,Medium,Rain,No,In Progress,Passed
TXN000354,B013,EQ088,S006,76,12000,80,18,62,960000,18-03-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000355,B005,EQ090,S008,35,5000,55,38,17,275000,15-12-2025,6,Delayed,High,Clear,No,Completed,Failed
TXN000356,B013,EQ023,S001,134,1800000,153,22,131,275400000,06-07-2025,2,On Time,High,Fog,No,Completed,Passed
TXN000357,B004,EQ010,S001,119,8000,125,30,95,1000000,11-09-2025,15,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000358,B011,EQ078,S002,41,18000,55,25,30,990000,28-09-2025,7,Delayed,Medium,Clear,No,Completed,Pending
TXN000359,B001,EQ044,S008,148,350000,161,74,87,56350000,08-01-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN000360,B007,EQ084,S003,88,12000,109,8,101,1308000,04-10-2025,4,On Time,High,Clear,No,In Progress,Pending
TXN000361,B007,EQ090,S001,92,5000,102,74,28,510000,26-12-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN000362,B005,EQ009,S008,129,5000,141,109,32,705000,07-02-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN000363,B014,EQ008,S002,46,65000,51,37,14,3315000,25-05-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000364,B014,EQ006,S001,37,18000,65,63,2,1170000,19-03-2025,8,Delayed,High,Clear,No,Completed,Passed
TXN000365,B012,EQ034,S003,119,12000,145,116,29,1740000,02-03-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN000366,B010,EQ020,S007,134,15000,157,12,145,2355000,28-03-2025,7,Delayed,High,Storm,No,Pending,Passed
TXN000367,B013,EQ058,S009,23,5500,51,43,8,280500,23-02-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN000368,B008,EQ018,S005,99,45000,121,75,46,5445000,20-07-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN000369,B013,EQ040,S008,109,180000,130,42,88,23400000,26-07-2025,3,On Time,Medium,Storm,No,In Progress,Pending
TXN000370,B014,EQ027,S002,112,180000,118,92,26,21240000,25-03-2025,9,Delayed,Medium,Fog,No,Completed,Passed
TXN000371,B008,EQ061,S002,22,500,22,7,15,11000,27-10-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN000372,B014,EQ087,S003,39,35000,49,14,35,1715000,02-11-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000373,B007,EQ069,S001,97,4500,126,53,73,567000,21-02-2025,6,Delayed,High,Clear,No,In Progress,Passed
TXN000374,B013,EQ015,S007,131,150000,159,14,145,23850000,28-07-2025,4,On Time,High,Fog,No,Completed,Passed
TXN000375,B002,EQ018,S008,99,45000,129,119,10,5805000,10-09-2025,6,Delayed,High,Rain,No,Completed,Passed
TXN000376,B011,EQ041,S009,135,12000,154,38,116,1848000,28-07-2025,3,On Time,Medium,Storm,No,Completed,Passed
TXN000377,B005,EQ012,S003,63,12000,86,19,67,1032000,17-10-2025,15,Critical Delay,Medium,Fog,No,Completed,Failed
TXN000378,B004,EQ069,S003,65,4500,85,72,13,382500,11-04-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN000379,B006,EQ092,S010,26,4500,29,16,13,130500,07-02-2025,5,On Time,Medium,Storm,No,Completed,Passed
TXN000380,B005,EQ033,S004,89,45000,109,80,29,4905000,28-05-2025,10,Delayed,Low,Storm,No,In Progress,Pending
TXN000381,B005,EQ047,S009,142,45000,158,86,72,7110000,24-07-2025,9,Delayed,Medium,Clear,No,In Progress,Passed
TXN000382,B003,EQ062,S008,77,2500,93,37,56,232500,11-06-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN000383,B007,EQ013,S007,95,18000,125,89,36,2250000,28-04-2025,6,Delayed,Medium,Storm,No,Completed,Passed
TXN000384,B009,EQ100,S002,126,85000,142,104,38,12070000,12-01-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN000385,B009,EQ028,S004,120,4200000,123,43,80,516600000,02-11-2025,2,On Time,High,Rain,No,In Progress,Passed
TXN000386,B005,EQ009,S005,27,5000,53,51,2,265000,05-12-2025,11,Critical Delay,Medium,Fog,No,In Progress,Passed
TXN000387,B013,EQ094,S003,84,12000,94,14,80,1128000,19-08-2025,7,Delayed,Medium,Rain,Yes,Completed,Failed
TXN000388,B006,EQ023,S009,29,1800000,35,19,16,63000000,12-03-2025,8,Delayed,Low,Fog,Yes,In Progress,Passed
TXN000389,B007,EQ001,S009,120,45000,142,39,103,6390000,05-02-2025,1,On Time,High,Clear,No,Pending,Passed
TXN000390,B015,EQ031,S005,31,85000,44,37,7,3740000,09-03-2025,5,On Time,High,Clear,No,Completed,Passed
TXN000391,B013,EQ002,S009,114,85000,122,33,89,10370000,18-01-2025,14,Critical Delay,High,Fog,No,In Progress,Passed
TXN000392,B008,EQ022,S007,46,1200000,75,11,64,90000000,29-07-2025,4,On Time,Medium,Storm,No,In Progress,Pending
TXN000393,B005,EQ014,S002,104,9000,107,11,96,963000,11-01-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN000394,B005,EQ098,S003,131,2200,146,53,93,321200,30-08-2025,2,On Time,Medium,Fog,No,Completed,Passed
TXN000395,B011,EQ049,S005,125,18000,129,127,2,2322000,06-02-2025,7,Delayed,Medium,Rain,No,Completed,Pending
TXN000396,B006,EQ029,S002,65,2200000,93,37,56,204600000,17-04-2025,10,Delayed,Low,Storm,No,Completed,Passed
TXN000397,B011,EQ017,S002,113,1200,128,78,50,153600,09-08-2025,12,Critical Delay,Medium,Clear,Yes,Pending,Pending
TXN000398,B004,EQ073,S010,132,15000,146,48,98,2190000,20-01-2025,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000399,B002,EQ011,S002,21,300,46,41,5,13800,05-01-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000400,B009,EQ071,S002,68,9000,96,35,61,864000,27-06-2025,4,On Time,Medium,Fog,Yes,In Progress,Passed
TXN000401,B013,EQ042,S010,139,150000,140,27,113,21000000,16-06-2025,15,Critical Delay,Medium,Fog,No,Completed,Passed
TXN000402,B011,EQ047,S001,76,45000,106,22,84,4770000,04-03-2025,13,Critical Delay,High,Rain,No,Completed,Passed
TXN000403,B006,EQ024,S003,121,3500000,143,28,115,500500000,20-01-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN000404,B003,EQ051,S008,135,4500,153,134,19,688500,08-12-2025,14,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000405,B004,EQ030,S003,97,950000,112,16,96,106400000,07-09-2025,8,Delayed,Low,Rain,No,Pending,Passed
TXN000406,B002,EQ093,S010,22,15000,33,29,4,495000,17-12-2025,4,On Time,Medium,Rain,No,Pending,Passed
TXN000407,B015,EQ071,S005,122,9000,128,35,93,1152000,02-08-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000408,B009,EQ083,S004,37,18000,49,31,18,882000,20-08-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000409,B003,EQ011,S010,71,300,84,67,17,25200,15-02-2025,12,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN000410,B006,EQ012,S006,94,12000,120,82,38,1440000,19-03-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000411,B013,EQ097,S004,88,1800,118,67,51,212400,18-02-2025,6,Delayed,Medium,Rain,No,Completed,Pending
TXN000412,B015,EQ005,S005,83,95000,90,32,58,8550000,10-04-2025,3,On Time,Medium,Fog,Yes,Completed,Failed
TXN000413,B010,EQ039,S002,45,8000,56,42,14,448000,16-10-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000414,B004,EQ034,S005,30,12000,59,14,45,708000,04-08-2025,12,Critical Delay,Low,Storm,Yes,Completed,Passed
TXN000415,B006,EQ044,S003,44,350000,67,9,58,23450000,01-09-2025,8,Delayed,Medium,Fog,Yes,Completed,Passed
TXN000416,B007,EQ073,S004,135,15000,157,44,113,2355000,03-01-2025,10,Delayed,High,Rain,No,Completed,Passed
